class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,40476,258,230,0,0,0,0,0,0,1978,326102,1855520,598316,16824,0,1143742,0,0,0,0,0,2424288,2013904,536882,338234,0,0,0,0,660,184,0,0,0,0,0,41638,1020706,1436268,300128,0,2586,1272,1642,4428,1548802,1234240,5770,0,0,0,1032462,665018,215896,156696,145040,253974,329654,0,0,0,2961920,0,154,296,10,1143742,35996,258786,276148,201100,225560,,101840,40476.79,2961920,2961920,2956114,16964,9212,49506,534040,2798740,1209600,86488,2,126,0,2356406.4,0,439088.64,0,0,0,0,0,16972,845056,1415562,475270,36942,7464,1474,260,266,2961920,5394,750,59326,254666,114474,1114436,1217980,31522,192,0,350,504,2300864,62108,0,4592,0,24,2383204,2642,518,0,0,0,0,0,0,0,0,21840,49418,15420,0,0,61716,11782,4840600,540354,0,0,0,0,476790,1549.7,1740,465948,546718,331418,155460,348524,340680,263074,145104,189512,12302,0,0
neg,59530,0,722,0,0,0,0,0,20546,3605098,1442058,30326,780,0,0,2164058,0,0,0,54118,101556,4006846,3064826,3520372,892082,0,0,0,0,0,0,0,0,0,0,0,0,0,2483986,2614822,0,13884,5822,9458,11910,81480,4975482,772,0,0,0,1203462,2297172,532230,338580,227604,154852,115058,129544,93364,6942,7581768,0,0,0,0,2164058,77902,2695932,821016,541100,561760,548940,157700,59530.26,7581768,7581768,7555742,22371,0,26228,317440,5098808,1209600,0,0,20,0,4485479.04,0,601194.24,0,6778,0,0,826202,3479186,573530,159498,55644,4652,96,0,90,0,7581768,20668,4326,12930,587272,161026,1921328,2276038,114434,786,0,504,732,691634,62932,0,139438,0,0,1948118,0,0,0,0,0,0,0,0,0,0,45182,0,0,0,0,0,0,0,0,154,0,0,0,0,8825.76,8332,680078,1535662,1324876,463032,540710,317690,228416,7608,736,0,0,0
neg,74298,2130706432,2050,0,0,0,0,0,0,6034,924366,3160038,1026484,193696,176,2409330,0,0,0,0,0,4999314,4467350,996286,432928,0,0,0,0,3130,884,0,0,0,0,0,213504,3325632,854962,916696,0,3310,1514,1846,7410,284090,5011746,876,2,0,0,1891314,1126686,389008,310652,272028,264856,901914,154336,0,0,5996620,0,44,1026,2,2409330,63024,656792,336884,113020,129020,144540,165940,74297.28,5996620,5996620,5634464,27415,141774,108758,1145300,5310794,1209600,182884,6,92,0,3942538.56,0,1352896.32,0,606,0,0,22,77686,1378856,2470172,1188850,178066,15516,1626,5152,5368,5996620,8078,1108,29324,1109040,338166,2894912,911354,18810,2,0,3510,1998,3601162,143008,0,84112,0,34,3990206,3950,884,0,0,0,0,0,0,0,0,37726,44600,21210,0,0,133978,34826,7287260,1935010,0,0,0,0,0,2228.68,2442,1400188,843718,552942,243028,434652,342338,285038,247992,744512,216386,0,0
neg,32,0,,0,0,0,0,0,0,1532,9006,4068,0,0,0,4716,0,0,0,0,0,14786,9602,18694,2446,0,0,0,0,0,0,0,0,0,0,0,0,14606,0,0,0,60,14,28,28,480,11324,2672,0,0,0,12850,1422,230,60,22,18,4,0,0,0,33488,0,8,4,0,4716,250,13772,4898,,,,18480,31.53,33488,33488,35668,23,552,3158,33280,14606,1209600,0,,,,5440.32,0,9109.44,0,0,0,0,16,9400,4500,654,36,0,0,0,,0,33488,114,18,30,718,620,3876,7728,1448,54,0,,,,,,,,,,68,42,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,47.44,52,9884,3952,628,76,62,4,0,0,0,0,0,0
neg,195178,444,158,0,0,0,0,0,401786,3219586,3162298,708120,61076,2940,308,3616960,0,0,0,510840,765172,8938042,8249160,2460304,852558,2,0,0,0,840,1722,0,0,0,0,0,0,235258,4589798,2731058,0,10992,10474,21442,24628,46770,5155322,2020576,263542,2368,0,3281086,1363032,732378,451790,370354,295322,236280,206356,155608,463908,11912546,412,1060,25374,16,3616960,132370,1416226,1029312,253080,260220,241600,184720,195178.01,11912546,11912546,8160672,41416,110,82550,988800,7560546,1209600,266356,0,156,0,9670248,0,1201843.2,446,1860,0,3016,246506,743974,2035948,2630300,1174980,574904,139342,7144,0,2760,11912546,10206,1474,348584,261618,254394,6188524,463652,27622,40,0,148,1282,6938452,3016862,0,678,0,0,6938672,9524,810,0,0,0,0,0,0,0,0,82564,85678,19760,15815252,2779796,288184,46636,52150540,5217286,7923966,30118,0,0,31199490,3614.92,3432,723908,777398,635436,379112,720900,602942,1102772,2553486,60160,0,0,0
neg,64258,0,,0,0,0,0,0,0,34488,1106706,2797398,1601538,36194,0,2780308,0,0,0,0,0,4655920,3879222,1262400,686598,0,0,0,0,0,0,0,0,0,0,0,0,761598,4434900,379826,0,9698,8974,15482,101398,4118838,1321910,22,2,0,0,1576566,1237096,383432,295478,287500,318476,431812,626344,392264,27356,5919244,372,1106,938,368,2780308,102730,614898,644356,261540,240280,255460,248620,64258.97,5919244,5919244,5858680,40067,398096,100878,1070160,5576324,1209600,0,,,,4643618.88,0,925608,,,0,0,3304,284166,1771580,2592296,847112,64586,12488,792,,0,5919244,6580,1050,320738,504688,1333702,3231616,176126,1824,0,0,,,,,,,,,,3990,134,0,0,0,0,0,0,0,0,65530,50092,8564,0,0,184474,29024,9320880,1551742,0,0,0,0,4364930,,,959796,1943216,813102,306338,523752,374722,257180,150182,231812,16224,0,0
neg,772,38,22,0,0,0,0,2266,25076,54050,17644,11708,0,0,0,37236,0,0,0,16464,32156,79094,76452,82918,8014,0,0,0,0,312,86,0,0,0,0,0,0,0,42764,67980,0,1308,144,190,202,4022,104876,2,0,0,0,65364,19812,13460,6830,2500,1034,582,808,250,104,178644,18,18,46,2,37236,1196,55826,26068,1310700,1310700,1310700,81700,771.63,178644,178644,175930,384,1924,17208,177620,110744,1209600,2388,0,24,0,46958.4,17264.64,45343.68,,,1636,25110,38732,28458,14778,1864,136,30,0,0,4,56,178644,1204,28,2930,21250,13258,67638,4436,0,0,0,20,168,42506,10312,0,142,0,0,49406,318,458,0,0,330,17442,0,0,0,0,1460,92,24,23136,3882,908,472,4440,6416,25440,98,0,0,0,,,64744,12388,5016,1892,4008,14160,2346,6190,0,0,0,0
neg,374,46,24,0,0,0,0,0,27594,25418,20222,2516,0,0,0,20828,0,0,0,15868,35822,55410,61926,36584,3452,0,0,0,0,76,38,0,0,0,0,0,0,0,0,75750,0,1106,12,58,86,19588,54900,0,0,0,0,44078,29118,1480,358,96,32,94,364,112,18,107956,2,0,2,0,20828,800,19818,16388,1310700,1310700,1310700,36000,374.91,107956,107956,107424,154,80,10430,107420,75750,1209600,2362,4,28,0,34814.4,18697.92,21105.6,,,0,25838,23698,22444,2616,1154,0,0,0,0,0,4,107956,1142,18,1496,4764,14138,51402,2790,0,0,0,28,32,25314,0,0,0,0,0,26918,166,62,0,0,50,19000,0,0,0,0,924,0,0,1324,396,1192,488,240,108,0,314,0,0,0,,,41860,15626,14810,1160,1848,320,74,52,0,0,0,0
neg,31064,2130706432,488,0,0,0,0,0,0,650,101562,1665388,338828,16532,2906,989304,0,0,0,0,0,1926700,1660008,389382,218354,0,0,0,0,1668,324,0,0,0,0,0,24004,1270014,720576,111272,0,2056,1600,2334,5816,43074,2070426,560,0,0,0,644996,440146,217934,175968,169858,158846,191184,126230,704,0,2316526,6,42,20,30,989304,26590,196208,191546,212820,,,171700,31064.12,2316526,2316526,2301134,16123,12672,107370,1101440,2125866,1209600,70092,2,86,0,1878820.8,0,245189.76,24,596,0,0,0,10074,724264,1224932,152084,11066,3152,294,20,24,2316526,3636,438,39022,137754,76700,1237796,610812,19206,498,4,760,894,1553660,12884,0,1152,0,18,1904682,1726,206,0,0,0,0,0,0,0,0,18776,17888,8414,0,0,45792,6854,11446000,1584448,0,0,0,0,1064160,879.22,1058,261256,505664,299100,145556,271250,205258,155300,100538,175300,6644,0,0
neg,40968,1030,896,0,0,0,0,0,0,30844,371798,1386484,788842,20864,1858,1189718,0,0,0,0,0,2327500,2009518,673318,286162,0,0,0,0,474,1622,0,0,0,0,0,85732,1129684,1148520,236754,0,1426,1020,1582,23226,1880284,692832,320,0,0,0,722636,785442,387308,308688,210910,142720,41836,1150,0,0,3000956,78,90,262,4,1189718,36726,458428,211114,260640,299720,,109360,40969,3000956,3000956,2999346,14511,2736,56118,578520,2600690,1209600,81328,2,98,0,2260998.72,0,338390.4,0,0,0,0,0,179710,657852,1391076,355746,13804,2434,68,0,6,3000956,2542,276,67392,229350,97230,1792084,401714,9986,116,0,928,3966,2232836,5178,0,112,0,28,2281144,1698,224,0,0,0,0,0,0,0,0,18020,37750,7240,0,0,72114,15116,270800,33982,0,0,0,0,969000,700.1,726,356738,404242,329466,177474,367996,339306,277524,149552,184566,13826,0,0
neg,10866,2130706432,52,4,8,0,0,0,83134,581214,42496,1904,0,0,0,68626,0,0,0,52614,85416,559146,526322,187020,60618,0,0,0,0,96,170,0,0,0,0,0,0,44952,422562,241234,0,818,594,928,1838,1552,251594,413904,37520,0,0,300112,144032,74304,50996,35044,31404,23866,17746,9438,21806,799036,1110,12,1122,6,68626,7948,90876,95562,,,,185140,10866.23,799036,799036,792978,3523,2,78872,796520,710790,1209600,21070,4,30,0,626952,0,82114.56,10,174,0,242,558602,134868,11338,2040,1246,344,68,0,18,18,799036,2140,140,44004,18492,30532,519944,83556,9810,130,0,106,324,521538,166818,0,1004,0,0,633294,768,128,0,0,0,0,0,0,0,0,9924,6722,1376,343434,61096,20430,2700,5616640,562834,6278,4246,0,0,0,4.5,380,87896,119830,101132,58112,69652,132222,135546,4304,54,0,0,0
neg,40700,2130706444,3440,0,0,0,0,0,0,70626,1689544,1844056,383030,115138,10552,1674220,0,0,0,0,0,3334082,2612616,1023022,636588,0,0,0,0,21078,2256,0,0,0,0,0,209350,2810542,1083374,9680,0,4666,846,1080,8772,1797326,2246512,53742,2,0,0,1733728,1091502,298376,210196,180254,165532,199972,232844,542,0,4358058,18,70,128,48,1674220,59746,429168,587758,254480,255940,337780,164160,40699.24,4358058,4358058,4360200,20661,5838,66162,719160,4112946,1209600,172892,6,174,0,3039975.36,47687.04,1019654.4,0,0,0,0,232,508010,1700366,1596316,281780,22194,3944,104,92,102,4358058,7844,910,61834,941266,139644,904610,1993214,63022,602,0,6046,6476,2742146,11272,0,30940,0,34,3103562,5748,1860,0,0,120,47818,0,0,0,0,35828,28234,13768,0,0,126372,27398,6677980,751756,0,0,0,0,699280,1591.82,1850,1125572,1344254,496802,184314,263484,164584,124254,99338,288964,21380,0,0
neg,30012,0,,0,0,0,0,0,0,1048,93432,1699034,391574,3816,0,1004580,0,66,0,0,0,1980998,1765618,455610,160584,0,0,0,0,0,0,0,0,0,0,0,5174,506300,592200,1085230,0,16146,16284,20680,26584,896110,1211920,1180,0,0,0,959252,405882,217700,141484,101590,96516,149718,105838,10884,40,2437230,670,288,1168,48,1004580,26128,263936,188014,204880,242540,1310700,2120,30011.73,2437230,2437230,2403430,12476,60230,119006,11500,2188904,1209600,0,,,,1828010.88,0,357377.28,,,0,0,0,5326,913218,1124610,129478,12926,2966,380,,78,2437230,3778,378,93858,173500,172710,1600892,137968,5816,4,0,,,,,,,,,,1584,132,0,0,0,0,0,0,0,0,14466,22894,5630,0,0,74330,11418,4276040,533860,0,0,0,0,1473000,,,376882,384148,208870,134046,714714,368082,1174,208,776,4,0,0
neg,161788,2130706432,2182,0,0,0,0,0,0,115808,4006218,5309006,1504806,105318,6550,4651426,2286,0,0,0,0,9115182,7273494,2383768,1617570,0,0,0,0,5194,2214,0,0,0,0,0,0,8301488,2746214,4,0,5990,2190,3724,218372,7489324,3325538,2568,0,0,0,4103620,2814740,1082030,735040,573026,647740,1029906,61604,0,0,11500786,0,4,148,86,4651426,130830,835950,1534866,260180,228640,212300,124340,161788.19,11500786,11500786,11415284,61908,2876,43940,594700,11047706,1209600,316440,2,358,0,9260074.56,120870.72,1658870.4,0,0,0,0,2530,1133974,3389184,4375922,1840144,270076,34028,1848,80,92,11500786,14908,2436,324940,1421498,303998,6288332,2654146,37428,20,0,2178,3328,9030590,39854,0,818,0,24,9344128,9220,720,0,0,1750,122260,0,0,0,0,85468,90808,50108,0,0,206460,38914,37854940,3806726,0,0,0,0,1788230,3549.26,4274,1872046,2292020,1096016,652050,1600822,1077744,710192,428836,1042898,275082,0,0
neg,82088,230,202,0,0,0,0,0,0,98958,2262434,2606590,343578,15570,246,2581256,0,0,0,170,504,4564424,3815170,1232450,612556,0,0,0,0,236,146,0,0,0,0,0,149736,2479260,2626022,72358,0,4208,1946,3474,209780,2874740,2231564,1662,2,0,0,1971802,1060456,481620,348086,283736,292340,536388,352940,8,0,5798396,964,882,750,4,2581256,93042,788256,438196,227460,229220,310660,168240,82087.71,5798396,5798396,5784654,34592,3596,86180,946280,5327376,1209600,167116,0,216,0,4931452.8,0,391341.12,0,0,0,0,7902,842936,2418496,1755520,277460,20132,4422,508,118,154,5798396,8958,1206,59052,170862,112252,3673346,1238746,62740,214,0,356,378,4556748,108714,30,6382,0,0,4969792,3556,286,0,0,0,0,0,0,0,0,54898,94594,18020,0,0,250624,31594,987800,125548,0,0,0,0,42923460,2204,2708,423066,856918,819156,594976,2036972,570070,23398,2462,358,0,0,0
neg,115634,360,342,0,0,0,0,0,0,52246,1964352,3324260,979488,53664,624,2828668,0,0,0,0,0,5683318,4918432,878756,694910,0,0,0,0,222,108,0,0,0,0,0,71422,2749894,2548664,1004654,0,3926,3410,9294,156896,4878768,1322286,54,0,0,0,1551466,1504192,707978,541290,419848,349952,490692,808268,948,0,6562544,76,478,320,4,2828668,90116,487534,390308,154000,163080,162000,64540,115634.14,6562544,6562544,6578958,51677,7270,46886,505880,6374634,1209600,188488,2,98,0,5804209.92,0,566993.28,0,0,0,0,356,415650,2701128,2641160,575176,31590,9262,312,692,702,6562544,5710,844,113344,390142,401540,4791772,659828,11306,148,0,516,222,5764956,173698,0,33654,0,8,5834866,2796,176,0,0,0,0,0,0,0,0,43214,88040,34680,0,0,167618,49896,11615460,1202382,0,0,0,0,89955450,1572.76,1702,595906,835838,641762,342724,782866,716046,738086,624182,1057310,39914,0,0
neg,33734,,,,,0,0,0,0,316,232740,1560000,449416,3954,0,840516,0,68,,0,0,1876372,1588480,472032,233118,,0,152,0,,,0,0,0,0,0,28014,790544,1231242,196626,0,4396,3044,3146,8270,1465118,761828,624,0,0,0,903478,295356,150706,115954,102906,122126,251580,283606,20702,12,2349020,,,,,840516,28534,232540,237890,230220,0,0,236540,33733.6,2349020,2349020,,17085,,,1132480,,1209600,,,,,1995556.8,0,247992.96,,,0,0,0,49016,882808,1225298,74196,11892,3144,72,,,2349020,3604,474,101836,106654,209650,1631816,185172,7220,0,0,,,,,,,,,,,,,,,,,,,,17966,,,,,,,,,,,,,,,,258720,473972,327272,159758,335246,300946,179250,92120,116714,2428,,
neg,334,52,,0,0,0,0,0,11540,5732,27960,2686,0,0,0,16912,0,0,0,3950,7658,48746,41890,51962,3160,0,0,0,0,20,48,0,0,0,0,0,0,366,25896,21656,0,1384,134,402,1022,10430,34546,0,0,0,0,28278,14110,3316,1226,338,104,358,186,2,0,104776,2,4,0,0,16912,908,40730,11018,,,,51240,334.14,104776,104776,104218,125,12330,9996,103880,47918,1209600,0,,,,27002.88,6296.64,13610.88,6,52,0,7884,6542,16642,14872,1562,378,38,0,0,,314,104776,1246,60,362,3502,2656,9836,25670,4530,56,0,,,,,,,,,,198,72,0,0,2350,7180,0,0,0,0,800,20,2,12962,2634,1308,182,104040,16044,104796,22,0,0,0,432.88,174,21932,12390,3342,1010,2436,2046,1996,2766,0,0,0,0
neg,20,36,18,0,0,0,0,0,0,24,3022,3734,0,0,0,2532,0,32,0,0,0,12830,11118,12534,154,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6780,0,1822,34,30,10,52,4830,2,0,0,0,4730,534,504,206,552,120,122,8,4,0,25382,0,4,0,0,2532,172,10906,1608,,,,12320,19.36,25382,25382,30234,32,212,2422,25160,6830,1209600,388,0,2,0,3103.68,26.88,2115.84,2,22,0,0,0,2186,3606,932,56,0,0,0,0,4,25382,1680,28,56,224,438,864,2556,902,32,0,16,16,1706,0,0,0,0,0,2884,30,90,0,0,10,36,0,0,0,0,156,0,0,2236,522,110,32,3800,692,0,12,0,0,0,218.72,90,3910,2328,240,64,112,68,46,12,0,0,0,0
neg,52122,2130706432,270,0,0,0,0,0,0,427920,2331908,1918436,1021574,271122,5310,2401548,0,408,0,8642,15246,5259662,4560926,1262836,619326,0,0,0,0,314,274,0,0,0,0,0,15214,625498,4356082,979476,0,5238,5476,7808,14404,30966,4591956,1320422,0,0,0,3841632,603790,422828,231420,163672,140912,126254,113102,62718,269942,6531960,2828,2362,1778,34,2401548,69208,685060,574816,242180,231640,215700,102680,52122.77,6531960,6531960,6502234,24639,40,40996,474700,5994174,1209600,154030,2,124,0,3157707.84,1453080,1377730.56,192,1006,0,0,40594,290928,1220754,2194790,1228742,542512,444464,13486,4884,4892,6531960,7620,1096,663318,2070050,165500,2449620,600882,18120,64,0,434,526,3145548,983166,0,10916,0,0,3195974,9566,2284,0,0,10,1470546,0,0,0,0,35680,14700,7280,12554796,1720516,110926,27888,1659740,244208,6417416,36890,0,0,0,21.76,2818,2878590,741978,547490,275384,491442,141742,282890,610308,6446,0,0,0
neg,134512,,,,,0,0,0,0,11546,3349678,9013640,4528152,720014,63056,6712946,23642,0,,0,0,10704060,6803146,8442462,3732820,,0,18962,0,,,0,0,0,0,0,0,1522108,16163066,912,0,20826,13062,21546,6526486,9792682,1311480,4,0,0,0,7208382,3282234,968236,724836,658300,705096,902788,1704320,1434152,97742,19149770,,,,,6712946,365648,3138492,5282052,591800,573580,485800,505660,134512.69,19149770,19149770,,107616,,,962980,,1209600,,,,,12835676.16,0,4832046.72,,,0,0,0,66360,3435046,8998274,4382534,706562,92824,4486,,,19149770,19834,5396,2888532,2872250,7051894,4714024,132032,2124,0,0,,,,,,,,,,,,,,,,,,,,271378,,,,,,,,,,,,,,,,4949998,7521122,2187806,803656,1724790,469622,2588,1592,23828,1084,,
neg,8,4,0,0,0,0,0,0,112,1740,1130,1058,0,0,0,1316,0,170,0,494,1584,8510,7194,7150,142,0,0,0,0,14,4,0,0,0,0,0,0,0,906,3134,0,1202,0,4,2,0,34,2132,38,628,0,2894,254,90,42,188,50,302,136,8,76,16168,0,4,2,0,1316,84,5450,1610,,,,7000,7.4,16168,16168,17726,24,18,1524,16020,4054,1209600,134,2,10,0,1163.52,0,1913.28,0,18,0,0,1766,244,1080,946,4,0,0,0,0,10,16168,1062,4,10,8,4,648,1940,350,14,0,4,6,836,184,0,0,0,0,1344,26,86,0,0,0,0,0,0,0,0,140,0,0,230,40,28,8,540,54,0,18,0,0,0,128.92,34,2992,832,60,14,36,106,0,0,0,0,0,0
neg,38572,408,254,0,0,0,0,0,0,630,261376,1535254,307292,15724,0,1089686,0,0,0,0,0,1910148,1714794,306454,169762,0,0,0,0,260,64,0,0,0,0,0,123384,1250826,482880,263186,0,2358,1356,1764,1694,23638,2088554,912,0,0,0,679904,501982,264952,213210,154146,105360,85536,115132,54,0,2216838,80,254,22,6,1089686,31500,176834,128578,167600,,,135700,38571.64,2216838,2216838,2227306,13767,35994,98898,1004100,2120276,1209600,44936,0,62,0,1900833.6,0,217633.92,22,234,0,0,0,24112,926532,1056746,102034,9038,1808,6,0,4,2216838,2916,306,71776,92038,142678,1604406,201544,4546,66,0,378,116,1788022,18178,0,1308,0,0,1914210,874,418,0,0,0,0,0,0,0,0,15070,33920,6936,0,0,69266,13222,373520,44700,0,0,0,0,308590,628.06,676,229588,247726,188676,110206,259424,205594,230084,200168,438376,10434,0,0
neg,165800,,,,,0,0,2432,671030,4076408,4589692,973864,95670,2568,0,3765910,0,34,,340758,656954,7611708,6807384,3306944,1044288,,0,0,0,,,0,0,0,0,0,32038,272206,3831780,6275640,0,13080,8998,12392,16108,122788,10238122,164,8,4,0,2601714,4091062,2118022,634934,307372,223720,179136,124678,80186,50840,11260778,,,,,3765910,145006,1396104,1904768,323000,333680,325280,110580,165799.47,11260778,11260778,,55525,,,356920,,1209600,,,,,8194783.68,0,2213400.96,,,0,179688,1995006,5330342,2382676,455548,63892,4332,152,28,,,11260778,7056,1366,814738,1061150,1914526,6562376,50452,0,0,0,,,,,,,,,,,,,,,,,,,,75084,,,,,,,,,,,,,,,,2259110,1019200,528362,258396,650846,1058124,2915442,1717198,4986,0,,
neg,418208,2224,,0,0,0,0,0,98756,2356406,3439606,1909456,796778,81026,834,19109184,4696,0,0,873864,1254816,38922612,35646064,6753072,3608350,0,0,0,0,0,0,0,0,0,0,0,0,0,2862376,5820486,0,8162,1406,1196,2448,48774,7352982,1051632,216256,6,0,5230598,1332520,650384,400100,267110,191000,128290,94482,51018,337360,46555828,32908,21788,5950,288,19109184,642654,2278838,4458486,158980,177660,177760,71460,418207.54,46555828,46555828,46228266,30321,88148,21636,520500,45781122,1209600,0,,,,29658391.68,2484550.08,13597920,6,180,0,10788,637310,1742228,2700894,1913056,717862,501518,379142,80064,,0,46555828,10266,1626,1011296,2252338,680426,2380570,2237932,108112,296,0,,,,,,,,,,48050,1680,0,0,38620,1519080,0,0,0,0,318292,45198,8030,0,0,1036686,118142,41155480,7009350,27364350,385832,0,0,627070,3197.78,3228,3821528,2126032,723406,297798,351352,262534,634992,465078,142,0,0,0
neg,37954,410,394,0,0,0,0,0,0,1070,148720,1847628,568664,45708,3856,1101246,0,0,0,0,0,2398924,2141948,376676,215608,0,0,0,0,800,210,0,0,0,0,0,87194,1109790,1401918,16744,0,2556,1970,3648,95496,1611652,900174,150,0,0,0,975118,674128,258906,162336,108710,78028,100256,258164,0,0,2775872,186,1268,600,6,1101246,25360,180448,195030,139100,165520,,67500,37953.17,2775872,2775872,2753284,16074,2224,32638,351980,2615646,1209600,74712,2,54,0,2172078.72,0,441603.84,0,0,0,0,0,13858,699876,1497394,374422,25776,4012,308,24,40,2775872,3932,466,64652,261136,174312,1724756,375404,10796,192,0,562,674,2154668,346172,0,9718,0,12,2185726,1468,168,0,0,0,0,0,0,0,0,13572,16138,3742,0,0,61198,16246,93800,12388,0,0,0,0,659890,867.14,1058,460196,462884,292286,132578,300644,509586,211850,97628,147018,976,0,0
neg,3336,24,24,0,0,0,0,0,1206,108784,76928,19942,334,0,0,88300,0,0,0,5754,9602,189408,174786,41966,12408,0,0,0,0,62,24,0,0,0,0,0,0,0,24064,183130,0,1276,256,390,730,2332,3412,194240,3446,1112,0,72550,50284,31470,19932,14050,6944,4278,2582,1204,3900,237208,86,110,82,0,88300,1752,23812,17226,,,,40780,3335.98,237208,237208,234854,1108,0,23260,236200,207358,1209600,3212,0,8,0,157851.84,13885.44,34521.6,22,82,0,574,16038,26788,45050,72718,44908,1110,8,0,2,6,237208,1220,42,17856,11154,6646,87724,81222,1294,36,0,38,26,159976,69528,0,0,0,0,160160,242,102,330,14136,0,0,0,0,0,0,1300,314,70,70752,22520,2760,574,1840,178,0,392,0,0,2334770,194,142,49902,14004,8020,3694,11638,23926,78356,17352,302,0,0,0
neg,36,8,8,0,0,0,0,0,0,130,4668,5490,0,0,0,3768,0,0,0,0,0,13504,8678,23286,1034,0,0,0,0,22,48,0,0,0,0,0,0,0,0,10288,0,128,72,70,66,1390,8562,0,0,0,0,8250,964,334,98,52,32,78,440,40,0,36826,0,0,0,0,3768,350,19544,3546,,,,22740,35.47,36826,36826,36972,35,0,3444,36380,10288,1209600,710,0,6,0,4840.32,0,4314.24,0,20,0,0,0,3412,6330,476,64,6,0,0,0,4,36826,1140,22,32,440,328,8252,74,0,0,0,6,162,5470,36,0,0,0,0,5572,64,72,0,0,0,0,0,0,0,0,380,0,0,3058,974,138,34,880,86,0,12,0,0,0,73,88,5876,3334,372,116,166,96,68,260,0,0,0,0
neg,30178,56,44,0,0,2,0,0,0,292,88828,1442210,284428,1900,0,920688,0,0,0,0,0,1725514,1622970,215518,72040,0,0,0,0,68,20,0,0,0,0,0,8276,539498,1250860,19026,0,2164,4234,7724,7966,793532,1001798,242,0,0,0,672518,368950,227702,155344,135068,85708,78620,93688,62,0,1941294,350,428,332,0,920688,13142,130522,84352,164920,,,47660,30177.33,1941294,1941294,1936814,11145,147352,71284,728580,1817660,1209600,44452,0,56,0,1693022.4,0,123548.16,,,0,0,0,2888,748934,939308,111040,11998,3104,388,670,696,1941294,1162,222,77796,69334,228256,1380040,59502,1348,0,0,124,36,951302,87650,0,4780,0,0,1702214,778,84,0,0,0,0,0,0,0,0,6858,21466,3446,0,0,51528,8196,2261720,328406,0,0,0,0,700540,,,132084,291660,284038,175174,366122,254848,111888,64418,120638,16790,0,0
neg,52378,652,588,0,0,0,0,0,63140,1085824,1575690,232762,40048,1314,0,1416828,0,0,0,18448,28938,2596778,2252728,444256,332644,0,0,0,0,980,432,0,0,0,0,0,0,0,2892278,106500,0,4980,2516,4244,7380,704658,2274996,4,0,0,0,593732,807628,376064,258910,172924,114322,94090,130084,150306,300718,3059502,2394,7340,982,2,1416828,27628,170768,271940,166600,184360,,90800,52377.18,3059502,3059502,3057742,26443,2632,62106,638380,2998778,1209600,57638,0,60,0,2576197.44,39048,381211.2,70,444,0,60,195718,1128258,1284770,355926,29618,3936,492,0,212,224,3059502,2158,186,380636,56730,670244,1877410,11414,0,0,0,848,1056,1843166,1342388,0,5046,0,0,2588520,3642,552,0,0,10590,46230,0,0,0,0,16364,24460,6906,7448140,984526,59088,7298,523020,146988,606394,22462,0,0,0,407.74,480,433430,294200,163630,95354,238338,395688,1123014,226042,29082,0,0,0
neg,8,2,2,0,0,0,0,0,0,8850,13282,1488,0,0,0,3314,0,0,0,354,1046,35510,34488,9692,176,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23620,0,94,4,0,664,420,19232,2206,1000,0,0,22072,494,118,238,48,572,38,40,0,0,45586,0,16,2,0,3314,102,7868,1810,,,,9560,8.23,45586,45586,48586,34,0,4508,45380,23664,1209600,172,2,2,0,1457.28,0,21082.56,0,12,0,0,9648,11192,2670,100,10,0,0,0,2,6,45586,1178,16,14,6,11592,7220,3378,216,0,0,2,2,1838,154,0,0,0,0,1838,126,96,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,100.8,40,22358,1082,44,18,26,26,38,28,0,0,0,0
